timestamp,route_id,stop_id,passenger_count,weather,day_of_week,hour,holiday,traffic_level
2026-07-01 00:12:00,R-A1,STOP-009,15,Rainy,2,0,0,Low
2026-07-01 03:32:00,R-170X,STOP-008,34,Clear,2,3,0,Low
2026-07-01 06:30:00,R-29C,STOP-002,38,Clear,2,6,0,Low
2026-07-01 09:15:00,R-D51,STOP-001,136,Rainy,2,9,0,Severe
2026-07-01 12:18:00,R-88K,STOP-009,65,Clear,2,12,0,Low
2026-07-01 15:59:00,R-M70,STOP-008,62,Rainy,2,15,0,Low
2026-07-01 18:40:00,R-70,STOP-002,127,Clear,2,18,0,Severe
2026-07-01 21:38:00,R-M70,STOP-017,26,Sunny,2,21,0,Low
2026-07-02 00:03:00,R-102,STOP-016,36,Clear,3,0,0,Low
2026-07-02 03:37:00,R-25G,STOP-011,40,Rainy,3,3,0,Low
2026-07-02 06:24:00,R-A1,STOP-020,40,Cloudy,3,6,0,Low
2026-07-02 09:14:00,R-570,STOP-007,97,Rainy,3,9,0,Severe
2026-07-02 12:25:00,R-11G,STOP-001,41,Clear,3,12,0,Moderate
2026-07-02 15:37:00,R-18B,STOP-010,43,Cloudy,3,15,0,Moderate
2026-07-02 18:58:00,R-M70,STOP-007,138,Cloudy,3,18,0,Heavy
2026-07-02 21:16:00,R-18B,STOP-006,14,Sunny,3,21,0,Low
2026-07-03 00:54:00,R-570S,STOP-002,19,Clear,4,0,0,Low
2026-07-03 03:14:00,R-70V,STOP-015,18,Clear,4,3,0,Low
2026-07-03 06:23:00,R-47,STOP-001,38,Rainy,4,6,1,Low
2026-07-03 09:41:00,R-570S,STOP-015,116,Cloudy,4,9,0,Severe
2026-07-03 12:24:00,R-29C,STOP-015,51,Clear,4,12,0,Moderate
2026-07-03 15:25:00,R-25G,STOP-005,67,Cloudy,4,15,0,Low
2026-07-03 18:28:00,R-25G,STOP-004,77,Cloudy,4,18,0,Severe
2026-07-03 21:12:00,R-47,STOP-014,21,Sunny,4,21,0,Low
2026-07-04 00:20:00,R-A1,STOP-002,30,Sunny,5,0,1,Low
2026-07-04 03:38:00,R-88K,STOP-006,21,Rainy,5,3,1,Low
2026-07-04 06:06:00,R-12B,STOP-001,37,Cloudy,5,6,1,Low
2026-07-04 09:52:00,R-18B,STOP-013,147,Rainy,5,9,1,Severe
2026-07-04 12:44:00,R-12B,STOP-006,45,Sunny,5,12,1,Moderate
2026-07-04 15:25:00,R-18B,STOP-005,58,Sunny,5,15,1,Moderate
2026-07-04 18:21:00,R-M70,STOP-015,111,Rainy,5,18,1,Severe
2026-07-04 21:45:00,R-12B,STOP-012,32,Sunny,5,21,1,Low
